id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
203082629,17-03-2024 09:13,17-03-2024,2024-03-17 03:43:14 UTC,New Delhi,6514182,subhayan,Subhayan Biswas,2024-03-19 09:50:30 UTC,2024-03-20 08:02:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203082629,https://inaturalist-open-data.s3.amazonaws.com/photos/358767032/medium.jpeg,,,,3,0,FALSE,2,"5PQR+2W5, Pan Bazaar, Guwahati, Assam 781030, India",26.18797033,91.742194,12,,,,12,,open,FALSE,gps,gps,,Kamrup Metropolitan,Assam,India,Assam,Kamrup Metropolitan,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203083841,2022-09-10 10:39:58+05:30,10-09-2022,2022-09-10 05:09:58 UTC,New Delhi,2631714,hemal27,Hemal,2024-03-19 10:14:01 UTC,2024-09-22 05:57:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203083841,https://inaturalist-open-data.s3.amazonaws.com/photos/358763547/medium.jpg,,,,1,0,FALSE,3,"Porbandar, Porbandar, GJ, IN",21.25624167,69.95719167,3,,,,3,,open,FALSE,,,,Porbandar,Gujarat,India,Gujarat,Porbandar,Mouse-tailed Bats,Rhinopoma microphyllum,Greater Mouse-tailed Bat,Mammalia,40640
203088144,19-03-2024 16:32,19-03-2024,2024-03-19 11:02:24 UTC,New Delhi,6318348,vandana11,Vandana Gudi,2024-03-19 11:23:19 UTC,2024-03-22 04:20:33 UTC,research,,https://www.inaturalist.org/observations/203088144,https://static.inaturalist.org/photos/358826414/medium.jpeg,,,,1,0,FALSE,2,"Mumbai City, IN-MH, IN",18.92568304,72.83169315,35,,,,35,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai City,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203111443,16-03-2024 11:19,16-03-2024,2024-03-16 05:49:00 UTC,New Delhi,3111958,manuel_ruedi,Manuel Ruedi,2024-03-19 15:28:34 UTC,2024-03-20 08:03:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203111443,https://inaturalist-open-data.s3.amazonaws.com/photos/358810142/medium.jpeg,,"Megaderma spasma, Gambari Khol cave",,4,0,FALSE,,"Tura Division, Meghalaya, India",25.37375669,90.56721173,,,,,,,open,FALSE,,,,South Garo Hills,Meghalaya,India,Meghalaya,South Garo Hills,Megaderma spasma,Megaderma spasma,Lesser false vampire bat,Mammalia,41321
203114621,19-03-2024 18:40,19-03-2024,2024-03-19 13:10:47 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-03-19 16:00:45 UTC,2024-03-19 16:00:51 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/203114621,https://inaturalist-open-data.s3.amazonaws.com/photos/358818323/medium.jpeg,,,,0,0,FALSE,2,"Kerala, IN",9.763452372,76.28797764,3833,,,,31227,obscured,,TRUE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Bats,Chiroptera,Bats,Mammalia,40268
203114673,19-03-2024 18:39,19-03-2024,2024-03-19 13:09:20 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-03-19 16:01:15 UTC,2024-03-19 17:18:12 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/203114673,https://inaturalist-open-data.s3.amazonaws.com/photos/358835307/medium.jpeg,,,,0,0,FALSE,2,"Kerala, IN",9.625965618,76.20765302,3833,,,,31227,obscured,,TRUE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Bats,Chiroptera,Bats,Mammalia,40268
203114935,19-03-2024 18:39,19-03-2024,2024-03-19 13:09:04 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-03-19 16:03:35 UTC,2024-03-19 16:03:49 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/203114935,https://inaturalist-open-data.s3.amazonaws.com/photos/358818932/medium.jpeg,,,,0,0,FALSE,2,"Kerala, IN",9.618238932,76.2532574,3833,,,,31227,obscured,,TRUE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Bats,Chiroptera,Bats,Mammalia,40268
203378386,02-03-2024 14:40,02-03-2024,2024-03-02 09:10:44 UTC,New Delhi,5674617,priyankaforester,Priyanka Rathinagiri,2024-03-21 18:25:09 UTC,2024-03-31 13:11:57 UTC,research,,https://www.inaturalist.org/observations/203378386,https://static.inaturalist.org/photos/359322767/medium.jpeg,,,,4,1,FALSE,2,"CCW4+P65, Mullukurichi, Tamil Nadu 636142, India",11.44675479,78.40560503,2129,,,,2129,,open,FALSE,gps,gps,,Namakkal,Tamil Nadu,India,Tamil Nadu,Namakkal,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203445528,02-03-2024 08:01,02-03-2024,2024-03-02 02:31:00 UTC,New Delhi,7094566,reginchen,,2024-03-22 07:57:34 UTC,2024-03-24 22:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203445528,https://inaturalist-open-data.s3.amazonaws.com/photos/359453512/medium.jpeg,,,,3,0,FALSE,,"Annakara, Kerala, India",10.5613136,76.1102499,4695,,,,4695,,open,FALSE,,,,Thrissur,Kerala,India,Kerala,Thrissur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203586339,23-03-2024 14:23,23-03-2024,2024-03-23 08:53:22 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-03-23 13:35:13 UTC,2024-03-28 10:47:43 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/203586339,https://inaturalist-open-data.s3.amazonaws.com/photos/359722287/medium.jpeg,,,,4,0,FALSE,2,"Kerala, IN",9.796340009,76.21027151,3833,,,,31227,obscured,open,TRUE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203590933,2024-03-23 19:30:51+05:30,23-03-2024,2024-03-23 14:00:51 UTC,New Delhi,485136,jlcaldu,,2024-03-23 14:17:35 UTC,2024-03-25 11:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203590933,https://inaturalist-open-data.s3.amazonaws.com/photos/359731296/medium.jpg,,,,3,0,FALSE,3,"Acharya Marg, Udaipur, RJ, IN",24.577875,73.67993,4,,,,4,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Zorro Volador De La India,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203599708,14-03-2024,14-03-2024,,New Delhi,7066425,ramalingam,Saravanakumar Ramalingam,2024-03-23 15:29:08 UTC,2024-03-24 03:03:27 UTC,needs_id,,https://www.inaturalist.org/observations/203599708,https://static.inaturalist.org/photos/359746648/medium.jpeg,,,Pipistrellus coromandra,1,0,FALSE,2,"Urapakkam, Chennai, Tamil Nadu 603210, India",12.87331856,80.09217907,79,,,,79,,,FALSE,gps,gps,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
203669404,2024-03-18 18:30:02+05:30,18-03-2024,2024-03-18 13:00:02 UTC,New Delhi,7282494,dmitry54423,Dmitry Brin,2024-03-24 00:08:58 UTC,2024-03-24 07:33:49 UTC,needs_id,,https://www.inaturalist.org/observations/203669404,https://static.inaturalist.org/photos/359879824/medium.jpg,,,,0,0,FALSE,3,"Hitech City Road, Hyderabad, TG, IN",17.45241333,78.37957,21,,,,21,,open,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203708227,17-09-2022 14:06,17-09-2022,2022-09-17 08:36:00 UTC,New Delhi,509729,sivabirds,P. S. Sivaprasad,2024-03-24 08:32:34 UTC,2024-03-24 12:13:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/203708227,https://inaturalist-open-data.s3.amazonaws.com/photos/359958403/medium.jpg,,,,0,0,FALSE,,"8VPJ+MJ, Kallar R.F., Tamil Nadu 641305, India",11.3367493,76.8815742,249,,,,249,,open,FALSE,,,,Coimbatore,Tamil Nadu,India,Tamil Nadu,Coimbatore,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
203739849,17-03-2024 09:04,17-03-2024,2024-03-17 03:34:07 UTC,New Delhi,7029757,anirudha4,ANIRUDHA CHAKRABORTY,2024-03-24 14:29:18 UTC,2024-03-25 01:56:50 UTC,research,,https://www.inaturalist.org/observations/203739849,https://static.inaturalist.org/photos/360016400/medium.jpeg,,,,3,0,FALSE,2,"4-a, SURAJ MARKET, Fancy Bazaar, Guwahati, Assam 781001, India",26.18307372,91.7404975,726,,,,726,,open,FALSE,gps,gps,,Kamrup Metropolitan,Assam,India,Assam,Kamrup Metropolitan,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203751037,24-03-2024 17:39,24-03-2024,2024-03-24 12:09:34 UTC,New Delhi,3737538,sindhuharidas,Sindhu Haridas,2024-03-24 15:56:16 UTC,2024-03-25 01:57:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/203751037,https://inaturalist-open-data.s3.amazonaws.com/photos/360037807/medium.jpeg,,,Bat,2,0,FALSE,2,Ramanthali,12.04098957,75.20998199,1667,,,,1667,,open,FALSE,gps,gps,,Kannur,Kerala,India,Kerala,Kannur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203847512,08-03-2024 11:16,08-03-2024,2024-03-08 05:46:00 UTC,New Delhi,4670549,virenvaz,,2024-03-25 03:43:55 UTC,2024-03-28 10:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203847512,https://inaturalist-open-data.s3.amazonaws.com/photos/360213777/medium.jpeg,,,,4,0,FALSE,,"Agarkar Nagar, Pune, Maharashtra 411001, India",18.52491026,73.87473267,31,,,,31,,open,FALSE,,,,Pune,Maharashtra,India,Maharashtra,Pune,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203847513,08-03-2024 11:18,08-03-2024,2024-03-08 05:48:00 UTC,New Delhi,4670549,virenvaz,,2024-03-25 03:43:56 UTC,2024-03-28 10:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203847513,https://inaturalist-open-data.s3.amazonaws.com/photos/360213814/medium.jpeg,,,,4,0,FALSE,,"Agarkar Nagar, Pune, Maharashtra 411001, India",18.52491026,73.87473267,31,,,,31,,open,FALSE,,,,Pune,Maharashtra,India,Maharashtra,Pune,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203847514,08-03-2024 12:14,08-03-2024,2024-03-08 06:44:00 UTC,New Delhi,4670549,virenvaz,,2024-03-25 03:43:56 UTC,2024-03-28 10:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203847514,https://inaturalist-open-data.s3.amazonaws.com/photos/360213809/medium.jpeg,,,,4,0,FALSE,,"Agarkar Nagar, Pune, Maharashtra 411001, India",18.52491026,73.87473267,31,,,,31,,open,FALSE,,,,Pune,Maharashtra,India,Maharashtra,Pune,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203847524,20-03-2024 07:58,20-03-2024,2024-03-20 02:28:00 UTC,New Delhi,4670549,virenvaz,,2024-03-25 03:43:58 UTC,2024-03-28 10:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203847524,https://inaturalist-open-data.s3.amazonaws.com/photos/360213855/medium.jpeg,,,,3,0,FALSE,,"Devbag, Maharashtra, India",16.00774592,73.49920389,31,,,,31,,open,FALSE,,,,Sindhudurg,Maharashtra,India,Maharashtra,Sindhudurg,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
203908513,15-02-2024 18:01,15-02-2024,2024-02-15 12:31:00 UTC,New Delhi,922012,radinis,,2024-03-25 17:14:11 UTC,2024-03-26 04:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203908513,https://inaturalist-open-data.s3.amazonaws.com/photos/360337241/medium.jpg,,,,2,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.87152192,78.56270192,4,,,,4,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204035023,16-02-2024 09:11,16-02-2024,2024-02-16 03:41:00 UTC,New Delhi,922012,radinis,,2024-03-26 16:52:20 UTC,2024-03-26 17:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204035023,https://inaturalist-open-data.s3.amazonaws.com/photos/360578731/medium.jpg,,,,2,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.871855,78.563395,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204035086,16-02-2024 10:41,16-02-2024,2024-02-16 05:11:00 UTC,New Delhi,922012,radinis,,2024-03-26 16:52:38 UTC,2024-03-26 17:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204035086,https://inaturalist-open-data.s3.amazonaws.com/photos/360579030/medium.jpg,,,,2,0,FALSE,,"Jarar, Uttar Pradesh 283104, India",26.87165167,78.56259667,,,,,,,open,FALSE,,,,Agra,Uttar Pradesh,India,Uttar Pradesh,Agra,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204127391,12-05-2018 11:14,12-05-2018,2018-05-12 05:44:00 UTC,New Delhi,337978,rikudoukarthik,Karthik Thrikkadeeri,2024-03-27 10:57:37 UTC,2024-03-28 04:03:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/204127391,https://inaturalist-open-data.s3.amazonaws.com/photos/360760381/medium.jpeg,,,,0,0,FALSE,,"IVRI, Mukteshwar",29.472478,79.6480854,300,,,,300,,open,FALSE,,,,Naini Tal,Uttaranchal,India,Uttarakhand,Nainital,Rhinolophus luctus,Rhinolophus luctus,Woolly Horseshoe Bat,Mammalia,40686
204128765,22-08-2023 06:22,22-08-2023,2023-08-22 00:52:56 UTC,New Delhi,7820739,jayprakashsingha,jayaprakash Singha,2024-03-27 11:19:26 UTC,2024-07-16 12:45:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204128765,https://inaturalist-open-data.s3.amazonaws.com/photos/360764814/medium.jpeg,,,,4,0,FALSE,2,"WPJW+PJ9, near Niru Dihi Chhak, Baripada, Odisha 757001, India",21.81253478,86.78931203,7014,,,,7014,,,FALSE,,,,Mayurbhanj,Odisha,India,Odisha,Mayurbhanj,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
204140311,30-08-2015 18:11,30-08-2015,2015-08-30 12:41:00 UTC,New Delhi,3446045,abhiapc,abhi jith,2024-03-27 13:47:12 UTC,2024-03-28 11:17:56 UTC,research,,https://www.inaturalist.org/observations/204140311,https://static.inaturalist.org/photos/360774516/medium.jpg,,,,3,0,FALSE,,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",12.2227233,76.6272876,127,,,,127,,open,FALSE,,,,Mysore,Karnataka,India,Karnataka,Mysore,Pteropus giganteus,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204140350,24-11-2010 09:33,24-11-2010,2010-11-24 04:03:00 UTC,New Delhi,3446045,abhiapc,abhi jith,2024-03-27 13:47:29 UTC,2024-04-08 05:11:49 UTC,needs_id,,https://www.inaturalist.org/observations/204140350,https://static.inaturalist.org/photos/360781048/medium.jpeg,,,,1,0,FALSE,,"6JFG+3WM, Dadadahalli, Karnataka 570008, India",12.2227233,76.6272876,127,,,,127,,,FALSE,,,,Mysore,Karnataka,India,Karnataka,Mysore,Pipistrellus,Pipistrellus,Pipistrelles,Mammalia,40355
204251830,28-03-2024 12:34,28-03-2024,2024-03-28 07:04:34 UTC,New Delhi,3136777,fenestron,Александр Кулагин,2024-03-28 11:06:59 UTC,2024-03-28 17:10:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204251830,https://inaturalist-open-data.s3.amazonaws.com/photos/361002505/medium.jpeg,,,,3,0,FALSE,2,"Матни, Мадгиа Прадеш 466445, Индия",22.79660036,77.66784836,184,,,,184,,,FALSE,gps,gps,,Sehore,Madhya Pradesh,India,Madhya Pradesh,Sehore,Подковогубы,Hipposideros,Old World Roundleaf Bats,Mammalia,40713
204289016,14-11-2023 17:30,14-11-2023,2023-11-14 12:00:00 UTC,New Delhi,5529522,kunikimu,Ayaan S,2024-03-28 17:44:19 UTC,2024-03-29 03:03:55 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/204289016,https://inaturalist-open-data.s3.amazonaws.com/photos/361068400/medium.jpg,,,,0,0,FALSE,,"Thubarahalli Lake, Brookefield, Bengaluru, Karnataka 560066",12.958266,77.7255357,303,,,,303,,,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Vespertilionidae,Vespertilionidae,Evening Bats,Mammalia,40269
204310581,2024-02-17 11:20:13+05:30,17-02-2024,2024-02-17 05:50:13 UTC,New Delhi,1947985,gjpinat,,2024-03-28 20:50:42 UTC,2024-03-30 16:05:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204310581,https://inaturalist-open-data.s3.amazonaws.com/photos/361110903/medium.jpg,,,,3,0,FALSE,3,"Merta, Nagaur, RJ, IN",26.62256135,73.87829,265343,,,,265343,,open,FALSE,,,,Nagaur,Rajasthan,India,Rajasthan,Nagaur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204534885,03-05-2023 13:07,03-05-2023,2023-05-03 07:37:28 UTC,New Delhi,7680494,itra,Itra Jaipur,2024-03-30 11:48:30 UTC,2024-08-28 23:59:30 UTC,research,,https://www.inaturalist.org/observations/204534885,https://static.inaturalist.org/photos/361544868/medium.jpeg,,,,3,0,FALSE,2,"Udaipur, IN-RJ, IN",24.5722479,73.690496,,,,,,,open,FALSE,gps,gps,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204734351,31-03-2024 18:42,31-03-2024,2024-03-31 13:12:06 UTC,New Delhi,7907360,planetearthdude73,,2024-03-31 14:13:42 UTC,2024-04-01 12:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204734351,https://inaturalist-open-data.s3.amazonaws.com/photos/361926240/medium.jpeg,,,,2,0,FALSE,2,"Backside Sana Furniture Raichur Road, Opp: Haji Gaffar Petrol pump, PXXV+284, Shah Saheb Gutta, Mahbubnagar, Telangana 509001, India",16.74750556,77.99329167,,,,,,,open,FALSE,gps,gps,,Mahbubnagar,Telangana,India,Telangana,Mahbubnagar,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
204894889,24-08-2016 17:18,24-08-2016,2016-08-24 11:48:00 UTC,New Delhi,7648131,pradyut_b,Pradyut B,2024-04-01 09:22:23 UTC,2024-04-01 09:22:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204894889,https://inaturalist-open-data.s3.amazonaws.com/photos/362219223/medium.jpg,,,,0,0,FALSE,,"Gachibowli, Hyderabad, Telangana, India",17.43193792,78.36217091,8,,,,8,,open,FALSE,,,,Rangareddi,Telangana,India,Telangana,Ranga Reddy,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
204910575,31-03-2024 19:48,31-03-2024,2024-03-31 14:18:00 UTC,New Delhi,3056383,drpadhiyar,Dharmendra Padhiyar,2024-04-01 12:11:33 UTC,2024-04-02 05:29:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204910575,https://inaturalist-open-data.s3.amazonaws.com/photos/362246842/medium.jpeg,,,,2,0,FALSE,,"Gujarat, IN",21.32657541,72.85308857,279,,,,30396,obscured,,TRUE,,,,Surat,Gujarat,India,Gujarat,Surat,Pipistrelles,Pipistrellus,Pipistrelles,Mammalia,40355
205213354,03-04-2024 14:05,03-04-2024,2024-04-03 08:35:45 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-04-03 10:08:30 UTC,2024-04-03 10:09:01 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/205213354,https://inaturalist-open-data.s3.amazonaws.com/photos/362822953/medium.jpeg,,,,0,0,FALSE,2,"Kerala, IN",9.73065149,76.20308835,3833,,,,31227,obscured,,TRUE,gps,gps,,Alappuzha,Kerala,India,Kerala,Alappuzha,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
205403162,03-04-2024 13:24,03-04-2024,2024-04-03 07:54:00 UTC,New Delhi,5949176,gannu03,Ganesh Mohan T,2024-04-04 17:51:02 UTC,2024-04-04 19:00:29 UTC,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/205403162,https://inaturalist-open-data.s3.amazonaws.com/photos/363203460/medium.jpeg,,,,0,0,FALSE,,"Kerala, IN",9.703465148,76.22001463,3828,,,,31227,obscured,,TRUE,,,,Alappuzha,Kerala,India,Kerala,Alappuzha,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
205545099,16-02-2019 16:16,16-02-2019,2019-02-16 10:46:43 UTC,New Delhi,761239,muttonbird,,2024-04-05 18:02:56 UTC,2024-04-06 11:03:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205545099,https://inaturalist-open-data.s3.amazonaws.com/photos/363452586/medium.jpeg,,,,3,0,FALSE,2,"HM9W+JF3, Jawahar Nagar, Khanjipeer, Udaipur, Rajasthan 313001, India",24.45500367,73.64633474,1001,,,,1001,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
205731467,17-03-2024 17:28,17-03-2024,2024-03-17 11:58:00 UTC,New Delhi,4303576,macasado,Miguel A. Casado,2024-04-06 20:06:53 UTC,2024-04-07 01:53:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205731467,https://inaturalist-open-data.s3.amazonaws.com/photos/363794004/medium.jpeg,,,,3,0,FALSE,,"Shreenagar Rural, Rajasthan, India",27.165657,77.525026,,,,,,,open,FALSE,,,,Bharatpur,Rajasthan,India,Rajasthan,Bharatpur,Zorro Volador De La India,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
205789970,28-03-2024 04:59,28-03-2024,2024-03-27 23:29:19 UTC,New Delhi,928790,devenbasnet,Devendra Basnet,2024-04-07 02:02:58 UTC,2024-04-07 04:50:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/205789970,https://inaturalist-open-data.s3.amazonaws.com/photos/363911585/medium.jpeg,,,,1,0,FALSE,2,Gwalior,26.21235943,78.17720521,15454,,,,15454,,open,FALSE,gps,gps,,Gwalior,Madhya Pradesh,India,Madhya Pradesh,Gwalior,Naked-rumped Tomb Bat,Taphozous nudiventris,Naked-rumped Tomb Bat,Mammalia,41377
205800826,27-01-2014 23:04,27-01-2014,2014-01-27 17:34:00 UTC,New Delhi,3838735,ben_illis,Ben Illis,2024-04-07 03:45:27 UTC,2024-04-07 04:53:33 UTC,research,,https://www.inaturalist.org/observations/205800826,https://static.inaturalist.org/photos/363933167/medium.jpg,,,,1,0,FALSE,,"Garhpuri, Madhya Pradesh 484661, India",23.69577231,80.98282341,742,,,,742,,open,FALSE,,,,Umaria,Madhya Pradesh,India,Madhya Pradesh,Umaria,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
205811269,06-04-2024 18:03,06-04-2024,2024-04-06 12:33:00 UTC,New Delhi,2636892,vimalraj,Vimal Raj,2024-04-07 05:43:50 UTC,2024-05-28 15:42:19 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/205811269,https://inaturalist-open-data.s3.amazonaws.com/photos/363953399/medium.jpeg,,,,4,0,FALSE,,"Simhachalam, Visakhapatnam, Andhra Pradesh, India",17.7711568,83.2358316,2974,,,,2974,,,FALSE,,,,Vishakhapatnam,Andhra Pradesh,India,Andhra Pradesh,Visakhapatnam,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
205817269,06-04-2024 07:44,06-04-2024,2024-04-06 02:14:00 UTC,New Delhi,6385749,parithi,,2024-04-07 07:07:40 UTC,2024-04-08 07:09:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/205817269,https://inaturalist-open-data.s3.amazonaws.com/photos/363964058/medium.jpg,,,,4,0,FALSE,,"Marathottam Farm, Sathyamangalam, Tamil Nadu, India",11.53602,77.25974,,,,,,,open,FALSE,,,,Erode,Tamil Nadu,India,Tamil Nadu,Erode,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
205819334,18-02-2024 07:44,18-02-2024,2024-02-18 02:14:34 UTC,New Delhi,1993996,pjeganathan,P Jeganathan,2024-04-07 07:31:27 UTC,2024-05-28 15:42:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/205819334,https://inaturalist-open-data.s3.amazonaws.com/photos/363969386/medium.jpeg,,,,1,0,FALSE,2,"Annur, Annur, Tamil Nadu 641653, India",11.2334563,77.1029009,,,,,,,open,FALSE,gps,gps,,Tiruppur,Tamil Nadu,India,Tamil Nadu,Tiruppur,Indian Flying-fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
